1070,14:20:19,1,S,READY,0.4,N,N,N,25.1,6.16,1000.94,14:20:19,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,14:20:20,2,S,READY,1.2,N,N,N,24.6,6.02,1001.24,14:20:20,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,14:20:21,3,S,READY,1.4,N,N,N,24.78,6.18,1001.53,14:20:21,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,14:20:22,4,S,READY,1.6,N,N,N,24.79,6.25,1001.83,14:20:22,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,14:20:23,5,S,READY,1.7,N,N,N,24.66,6.48,1002.44,14:20:23,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,14:20:24,6,S,READY,2,N,N,N,24.67,6.04,1002.98,14:20:24,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,14:20:25,7,S,READY,2.3,N,N,N,25.29,6.38,1003.34,14:20:25,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,14:20:26,8,S,READY,2.6,N,N,N,24.72,5.74,1004.02,14:20:26,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,14:20:27,9,S,READY,3.3,N,N,N,24.68,6.4,1004.45,14:20:27,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,14:20:28,10,S,READY,4,N,N,N,25.43,5.85,1005.4,14:20:28,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,14:20:29,11,S,READY,5,N,N,N,25.26,5.63,1005.8,14:20:29,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,14:20:30,12,S,ASCENDING,5.4,N,N,N,24.59,6.12,1006.47,14:20:30,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,14:20:31,13,S,ASCENDING,17.7,N,N,N,25.13,5.78,1006.6,14:20:31,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
